id,text,term,label
32894522#1633452#3,"And these are not small, wimpy fast food type burgers - these are real, full sized patties.",patties,positive
32894669#1075584#0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",price,negative
32894669#1075584#0,"For the price you pay for the food here, you'd expect it to be at least on par with other Japanese restaurants.",food,negative
32894669#1075584#1,Food portion was SMALL and below average.,Food portion,negative
32894669#1075584#2,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,waitress,negative
32894669#1075584#2,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,soy sauce,neutral
32894669#1075584#2,The waitress came by to pick up the soy sauce WHILE we were eating our lunch!!!!!,lunch,neutral
32894791#1611374#1,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,positive
32894791#1611374#1,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,neutral
32894791#1611374#1,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,french dish,neutral
32894791#1611374#1,good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,glass of wine,neutral
32894963#1707639#1,The food is great and the prices are reasonable.,food,positive
32894963#1707639#1,The food is great and the prices are reasonable.,prices,positive
32894963#1707639#3,"The place is clean, and if you like soul food, then this is the place to be!",place,positive
32894963#1707639#3,"The place is clean, and if you like soul food, then this is the place to be!",soul food,positive
32894966#1727613#10,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,staff members,positive
32894966#1727613#10,The staff members are extremely friendly and even replaced my drink once when I dropped it outside.,drink,neutral
32894966#1727613#2,They specialize in smoothies and fresh juices.,smoothies,positive
32894966#1727613#2,They specialize in smoothies and fresh juices.,fresh juices,positive
32894966#1727613#3,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",smoothies,negative
32894966#1727613#3,"While the smoothies are a little big for me, the fresh juices are the best I have ever had!",fresh juices,positive
32894966#1727613#7,They have a very good chicken with avocado and good tuna as well.,chicken with avocado,positive
32894966#1727613#7,They have a very good chicken with avocado and good tuna as well.,tuna,positive
32894966#1727613#8,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,sandwiches,positive
32894966#1727613#8,Most of the sandwiches are made with soy mayonaise which is actually pretty good.,soy mayonaise,positive
32895093#418997#1,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",sandwiches,positive
32895093#418997#1,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",soup,positive
32895093#418997#1,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",pizza,positive
32895093#418997#1,"Not only did they have amazing, sandwiches, soup, pizza etc, but their homemade sorbets are out of this world!",homemade sorbets,positive
32895093#418997#3,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive
32895093#418997#3,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,positive
32896473#439063#0,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",desserts,positive
32896473#439063#0,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",coffee,positive
32896473#439063#3,The music which is sometimes a little too heavy for my taste.,music,negative
32896492#738746#0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",falafel,positive
32896492#738746#0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",tabouleh,positive
32896492#738746#0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",humus,positive
32896492#738746#0,"Casablanca servces delicious falafel, tabouleh, humus and other Mediterranean delights, which are all very inexpensive.",Mediterranean delights,positive
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",lunch,neutral
32896492#738746#1,"There restaurant is very casual, but perfect for lunch, and their delivery service is always very fast.",delivery service,positive
32896492#738746#2,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,assortment of wraps,positive
32896492#738746#2,They also have a great assortment of wraps if your not in the mood for traditional Mediterranean fare.,traditional Mediterranean fare,neutral
32897564#894393#0,It took 100 years for Parisi to get around to making pizza (at least I don't think they ever made it before this year)...but it was worth the wait.,pizza,positive
32897564#894393#1,The sauce is excellent (very fresh) with dabs of real mozzarella.,dabs of real mozzarella,neutral
32897564#894393#1,The sauce is excellent (very fresh) with dabs of real mozzarella.,sauce,positive
32897564#894393#2,The bread is top notch as well.,bread,positive
32899282#556036#1,They are served on Focacchia bread and are to die for.,served,neutral
32899282#556036#1,They are served on Focacchia bread and are to die for.,Focacchia bread,neutral
32899282#556036#2,Also get the Onion Rings -- best we've ever had.,Onion Rings,positive
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",atmosphere,positive
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",drinks,neutral
32899414#512291#0,"A beautiful atmosphere, perfect for drinks and/or appetizers.",appetizers,neutral
32899414#512291#3,Cuisine is billed as asian fusion - doesn't meet the bill.,Cuisine,negative
32899414#512291#3,Cuisine is billed as asian fusion - doesn't meet the bill.,bill,negative
32899414#512291#3,Cuisine is billed as asian fusion - doesn't meet the bill.,asian fusion,neutral
32899414#512291#3,Cuisine is billed as asian fusion - doesn't meet the bill.,billed,negative
32926987#668438#1,"The waiters were very professional, courteous and attentive.",waiters,positive
32927541#579582#0,"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,positive
32930165#1643018#3,I know real Indian food and this wasn't it.,Indian food,negative
32933228#1700177#1,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",fried pork dumplings,positive
32933228#1700177#1,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",orange chicken/beef,positive
32933228#1700177#1,"I reccomend the fried pork dumplings, the orange chicken/beef, and the fried rice.",fried rice,positive
32934709#796678#2,Be sure to accompany your food with one of their fresh juice concoctions.,food,neutral
32934709#796678#2,Be sure to accompany your food with one of their fresh juice concoctions.,fresh juice concoctions,positive
32935211#1468239#1,"Yes, they're a bit more expensive then typical, but then again, so is their food.",food,positive
32935211#1468239#3,"I highly reccomend the grand marnier shrimp, it's insanely good.",grand marnier shrimp,positive
32935583#854234#0,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.",food,positive
32935583#854234#1,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Odessa stew,positive
32935583#854234#1,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",Rabbit stew,positive
32935583#854234#1,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",salads,positive
32935583#854234#1,"You must try Odessa stew or Rabbit stew; salads-all good; and kompot is soo refreshing during the hot summer day (they make it the way my mom does, reminds me of home a lot).",kompot,positive
32935729#785247#10,So for a filling and healthy meal give it a go.,meal,positive
32935729#785247#11,Simple healthy unglamorous food cheap.,food,positive
32935729#785247#3,The ground chickpea soup we sampled as a starter tasted somewhat thin.,ground chickpea soup,negative
32935729#785247#3,The ground chickpea soup we sampled as a starter tasted somewhat thin.,starter,neutral
32935729#785247#4,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,chicken and falafel platters,neutral
32935729#785247#4,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,fresh leaf salad,neutral
32935729#785247#5,The falafal was rather over cooked and dried but the chicken was fine.,falafal,negative
32935729#785247#5,The falafal was rather over cooked and dried but the chicken was fine.,chicken,positive
32935729#785247#8,The main draw of this place is the price.,price,positive
32936760#1397861#5,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",staff,negative
32936760#1397861#5,"Finally let into the store 5 at a time, to buy expensive slices from a harried staff.",slices,negative
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",texture,positive
32936760#1397861#6,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",hint of cocoa,positive
32936760#1397861#7,"the icing MADE this cake, it was fluffy, not ultra sweet, creamy and light.",cake,positive
32936760#1397861#8,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",cake,negative
32936760#1397861#8,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",employees,negative
32936760#1397861#9,Average cake thats been courted by a LOT of hype.,cake,negative
32938222#1552119#1,The decor is designed in a contemporary Japanese style restaurant.,decor,neutral
32938222#1552119#2,"The food is good, the teriyaki I recommend.",food,positive
32938222#1552119#2,"The food is good, the teriyaki I recommend.",teriyaki,positive
32938222#1552119#3,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",Sashimi portion,positive
32938222#1552119#3,"The Sashimi portion are big enough to appease most people, but I didn't like the fact they used artifical lobster meat.",artifical lobster meat,negative
32938222#1552119#4,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",place,positive
32938222#1552119#4,"Overall, this is a nice place to take a few friends to hang out at and the service is excellent.",service,positive
32938828#1194079#1,The food is great and the milkshakes are even better!,food,positive
32938828#1194079#1,The food is great and the milkshakes are even better!,milkshakes,positive
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",meal,neutral
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Amazin' Greens salads,neutral
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Buffalo Chicken Kickers,neutral
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",Cinna Stix,neutral
32938896#0#2,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",side orders,neutral
32944674#542988#0,We were very impressed with the food and value.,food,positive
32944674#542988#0,We were very impressed with the food and value.,value,positive
32944674#542988#2,You must try the garlic soup!,garlic soup,positive
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",food,positive
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",selection,positive
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",prices,positive
32944693#1193404#1,"The food is great (big selection, reasonable prices) and the drinks are really good.",drinks,positive
32944693#1193404#4,"The atmosphere is warm, comfortable, artsy and sexy.",atmosphere,positive
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",food,positive
32944704#492723#0,"We been there and we really enjoy the food, was areally great food, and the service was really good.",service,positive
32944704#492723#1,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",decoration,positive
32944714#1559783#1,The food is so good and so popular that waiting can really be a nightmare.,food,positive
32944714#1559783#1,The food is so good and so popular that waiting can really be a nightmare.,waiting,negative
32945645#1528063#2,This particular location certainly uses substandard meats.,meats,negative
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",catfish,positive
32950007#1320096#2,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",waiters,positive
32950007#1320096#3,"The food did take a few extra minutes to come, but the cute waiters' jokes and friendliness made up for it.",food,neutral
32950061#1264345#0,I've come here for casual lunches as well as for a friend's birthday and I always enjoy myself.,casual lunches,neutral
32950061#1264345#1,The sushi is always fresh and yummy and the menu is pretty varied.,sushi,positive
32950061#1264345#1,The sushi is always fresh and yummy and the menu is pretty varied.,menu,positive
32950061#1264345#3,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,waitstaff,positive
32950061#1264345#3,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,positive
32971013#1044651#0,Best Indian food I have ever eaten.,Indian food,positive
32971013#1044651#2,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",staff,positive
32971013#1044651#2,"The staff is unbelievably friendly, and I dream about their Saag gosht...so good.",Saag gosht,positive
33009300#626261#1,"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.",location,negative
33009300#626261#3,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,staff,positive
33009300#626261#3,The staff greeted me warmly at the door and I was seated promptly and the food was excellent.,food,positive
33009300#626261#5,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",menu,positive
33009300#626261#5,"The menu is great, with a good selection, and everything that I have tried is absolutely delicious.",selection,positive
33059678#631861#0,"I went to Swiftys with some friends of the family and we had a very nice dinner, but nothing amazing.",dinner,positive
33059678#631861#3,I had roast chicken and a salad.,roast chicken,neutral
33059678#631861#3,I had roast chicken and a salad.,salad,neutral
33059931#926509#0,This place has the best sushi in the city.,sushi,positive
33059931#926509#1,They have an excellent selection (the rolls with crab are really great).,selection,positive
33059931#926509#1,They have an excellent selection (the rolls with crab are really great).,rolls with crab,positive
33059931#926509#2,Reasonably priced with very fresh sushi.,sushi,positive
33059931#926509#2,Reasonably priced with very fresh sushi.,priced,positive
33060905#1138585#0,i went in one day asking for a table for a group and was greeted by a very rude hostess.,hostess,negative
33060905#1138585#0,i went in one day asking for a table for a group and was greeted by a very rude hostess.,table,neutral
33060905#1138585#1,"the restaurant was completely empty, but she gave me a dirty look and asked, no reservations?",reservations,neutral
33060905#1138585#2,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,chairs,neutral
33060905#1138585#2,then she made a fuss about not being able to add 1 or 2 chairs on either end of the table for additional people.,table,neutral
33060905#1138585#4,i have eaten here on a different occasion - the food is mediocre for the prices.,food,neutral
33060905#1138585#4,i have eaten here on a different occasion - the food is mediocre for the prices.,prices,negative
33061325#0#3,Desserts include flan and sopaipillas.,Desserts,neutral
33061325#0#3,Desserts include flan and sopaipillas.,flan,neutral
33061325#0#3,Desserts include flan and sopaipillas.,sopaipillas,neutral
33061445#591371#0,It' only open for lunch but the food is so good!,lunch,neutral
33061445#591371#0,It' only open for lunch but the food is so good!,food,positive
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,lunch,neutral
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,take-out,neutral
33061445#591371#1,It's about $7 for lunch and they have take-out or dine-in.,dine-in,neutral
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,Food,positive
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,empenadas,positive
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,plaintains,positive
33061445#591371#3,Food is excellent and they also have empenadas and plaintains which are good for an afternoon snack.,afternoon snack,positive
33061498#586991#0,"Great food, good wine and an excellent host.",food,positive
33061498#586991#0,"Great food, good wine and an excellent host.",wine,positive
33061498#586991#0,"Great food, good wine and an excellent host.",host,positive
33064221#427885#3,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",toppings,positive
33064221#427885#3,"All toppings are so fresh you'd think they had their own vegetable garden and the crust is so perfect, that one actually thinks of how it was made.",crust,positive
33064238#563983#0,This place has the best pizza.,pizza,positive
33064238#563983#1,It gets crowded at lunchtime but there are lots of seats in back and everyone who works there is so nice.,seats,positive
33064238#563983#2,I also recommend the garlic knots.,garlic knots,positive
33064346#1483297#0,I think the meatball parm is good.,meatball parm,positive
33066089#490193#3,The food is delicious and the bar has a great vibe.,food,positive
33066089#490193#3,The food is delicious and the bar has a great vibe.,bar,positive
33066089#490193#3,The food is delicious and the bar has a great vibe.,vibe,positive
33067279#1612676#0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,brunch,neutral
33067279#1612676#0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,vegan cranberry pancakes,neutral
33067279#1612676#0,I stopped by for some brunch today and had the vegan cranberry pancakes and some rice milk.,rice milk,neutral
33067279#1612676#1,The food was very good and I was pleasantly surprised to see so many vegan options.,food,positive
33067279#1612676#1,The food was very good and I was pleasantly surprised to see so many vegan options.,vegan options,positive
33068425#562449#1,"For someone who used to hate Indian food, Baluchi's has changed my mid.",Indian food,positive
33068425#562449#3,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",curry,positive
33068425#562449#4 ,Try the homemade breads.,homemade breads,positive
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",poori,positive
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",naan,positive
33068425#562449#5,"All are GREAT - poori, naan, paratha all FRESH.",paratha,positive
33068517#482841#0,My wife and I recently visited the bistro for dinner and had a wonderful experience.,dinner,neutral
33068517#482841#1,The crab cakes are delicious and the BBQ rib was perfect.,crab cakes,positive
33068517#482841#1,The crab cakes are delicious and the BBQ rib was perfect.,BBQ rib,positive
33068517#482841#2,Great wine list and great cocktail menu.,wine list,positive
33068517#482841#2,Great wine list and great cocktail menu.,cocktail menu,positive
33068635#1533725#2,The food is very good and the service is great.,food,positive
33068635#1533725#2,The food is very good and the service is great.,service,positive
33068664#1164940#0,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",taste,negative
33068664#1164940#0,"In mi burrito, here was nothing but dark chicken that had that cooked last week and just warmed up in a microwave taste.",chicken,negative
33068734#650934#1,"Go with the specials, and stay away from the salmon. ",specials,positive
33068734#650934#1,"Go with the specials, and stay away from the salmon. ",salmon,negative
33068734#650934#2,The pastas were pretty good.,pastas,positive
33068734#650934#3,Atmosphere is a bore.,Atmosphere,negative
33068890#423889#0,Go here if you want fresh and tasty salads of any type you can imagine.,salads,positive
33068909#1189415#1,last Tuesday for a late lunch with a friend.,late lunch,neutral
33068909#1189415#2,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",waiter,negative
33068909#1189415#2,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",kitchen,neutral
33068909#1189415#2,"After waiting for almost an hour, the waiter brusquely told us he'd forgotten to give the kitchen our order.",waiting,negative
33068909#1189415#4,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,waiter,negative
33068909#1189415#4,I asked repeatedly what the status of the meal was and was pretty much grunted at by the unbelievably rude waiter.,meal,neutral
33069536#707145#0,"This place has the best Indian food in New York, hands down.",Indian food,positive
33069536#707145#1,The waiters are very friendly and helpful and if you frequent they will remember you.,waiters,positive
33069536#707145#2,The food is also outstanding and is served quite quickly.,food,positive
33069536#707145#2,The food is also outstanding and is served quite quickly.,served,positive
33069536#707145#3,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,service,positive
33069536#707145#3,My husband and I have been there at least 6 times and we've always been given the highest service and often free desserts.,desserts,positive
33069536#707145#4,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",Indian food,positive
33069536#707145#4,"If you're looking to taste some great Indian food and want good service, definitely visit Curry Leaf.",service,positive
33069847#1306433#0,"El Nidos one of the best restaurants in New York which I've ever been to, has a great variety of tasty, mouth watering pizza's.",pizza's,positive
33069847#1306433#1,"The pizza's are made fresh, crispy, and ready to serve.",pizza's,positive
33069901#1437116#1,The service we experienced was friendly and good.,service,positive
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",wraps,positive
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",burgers,positive
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",salads,positive
33069901#1437116#3,"I can say that the wraps, burgers and salads were all fresh, tasty and the mango margareta at $9 was WELL WORTH the money.",mango margareta,positive
33069925#747092#0,"now called nikki sushi, sushi is OK.",sushi,neutral
33069925#747092#1,new hamburger with special sauce is ok - at least better than big mac!,new hamburger with special sauce,positive
33069925#747092#1,new hamburger with special sauce is ok - at least better than big mac!,big mac,negative
33069925#747092#3,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,positive
33069925#747092#3,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,negative
33069925#747092#3,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,positive
33069925#747092#3,"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,positive
33070286#1133164#1,IT WAS OUR ONLY OPPORTUNITY TO VISIT AND WANTED AN AUTHENTIC ITALIAN MEAL.,ITALIAN MEAL,neutral
33070286#1133164#3,THEY HAVE WAITERS ON THE SIDEWALK TRYING TO PULL YOU IN WHICH MADE US SUSPICIOUS.,WAITERS,neutral
33070286#1133164#6,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,positive
33070305#1312437#2,The menu is interesting and quite reasonably priced.,menu,positive
33070305#1312437#2,The menu is interesting and quite reasonably priced.,priced,positive
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,food,positive
33070305#1312437#3,The food was delicious and clearly fresh ingredients were used.,ingredients,positive
33070305#1312437#4,The staff was extremely friendly and pleasant.,staff,positive
33070305#1312437#5,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",room,negative
33070305#1312437#5,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",place,negative
33070309#423221#0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",dinner,positive
33070309#423221#0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",food,positive
33070309#423221#0,"Had a lovely dinner in this dedicated seafood joint, food was well-prepared and -presented and the service was pleasant and prompt.",service,positive
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",seafood,positive
33070309#423221#1,"A nice space, as long as it doesn't get too crowded and a singleminded devotion to its chosen cuisine make Mare a great choice for seafood lovers.",cuisine,positive
33070383#592089#0,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,quaility,positive
33070383#592089#0,With all the mundane or mediocre places on 8th avenue it is nice to have one that is a step above in quaility and atmosphere.,atmosphere,positive
33070383#592089#1,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,seafood,positive
33070383#592089#1,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,Greek food,positive
33070461#1496736#1,The food was almost always EXCELLENT.,food,positive
33070461#1496736#6,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tacos Pastor,positive
33070461#1496736#6,My favs here are the Tacos Pastor and the Tostada de Tinga...,Tostada de Tinga,positive
33070532#604874#0,The decor is what initially got me in the door.,decor,positive
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",fries,neutral
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",meaty chili,neutral
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",stuffed baked potatoes,neutral
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",menu,neutral
33070588#0#2,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",chocolate Frosty,positive
33070600#670328#0,I have to say they have one of the fastest delivery times in the city.,delivery times,positive
33070600#670328#2,Food is always fresh and hot- ready to eat!,Food,positive
33070601#438491#0,Coffee is a better deal than overpriced Cosi sandwiches.,Coffee,positive
33070601#438491#0,Coffee is a better deal than overpriced Cosi sandwiches.,Cosi sandwiches,negative
33070601#438491#1,I would only go for the coffee which is way better than Starbucks or the like.,coffee,positive
33070605#1232775#2,"if you're looking for authentic hong kong-style food, look no further.",hong kong-style food,positive
33070605#1232775#3,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,rice dishes,positive
33070605#1232775#3,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,noodle dishes,positive
33070605#1232775#3,rice dishes and noodle dishes rarely exceed $5 and add on a refreshing ice drink for $2 and you're set for the night!,ice drink,positive
33071731#1007204#0,"Unfortunately, we chose this spot for lunch as we had done a lot of walking and ended up at the South St Seaport.",lunch,neutral
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",green beans,neutral
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",egg,neutral
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",anchovy dressing,neutral
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",nicoise olives,neutral
33071731#1007204#2,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",red onion,neutral
33071731#1007204#3,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,negative
33071731#1007204#4,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad,neutral
33071731#1007204#4,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,salad dressing,neutral
33071731#1007204#4,The unfortunate lady next to us thought she had ordered a salad (including asking for salad dressing) and was instead given a quesedilla.,quesedilla,neutral
33071731#1007204#5,"When she complained, the waitress said, Sorry.",waitress,neutral
33071731#1007204#6,15% gratuity automatically added to the bill.,bill,negative
33071731#1007204#6,15% gratuity automatically added to the bill.,gratuity,negative
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",chocolate raspberry cake,positive
33072753#1351349#0,"The chocolate raspberry cake is heavenly- not too sweet, but full of flavor.",flavor,positive
33085669#409731#11,Sit back in one of those comfortable chairs.,chairs,positive
33085669#409731#2,"The atmosphere takes you to that place, the place many dream of.",atmosphere,positive
33085669#409731#7,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,iced blended mocha,positive
33085669#409731#7,Whether your choose the iced blended mocha or the hot white mocha you are sure to be extremely happy.,hot white mocha,positive
33085939#758010#0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,positive
33085939#758010#0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,neutral
33085939#758010#0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,neutral
33085939#758010#1,We ended up having to just leave because we were essentially being ignored by the wait staff--even though the rest of the restaurant was largely empty.,wait staff,negative
33106326#864352#0,their dinner specials are fantastic.,dinner specials,positive
33106326#864352#1,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",burrito,positive
33106326#864352#1,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",tacos,positive
